thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","KARYON INDUSTRIES BHD","KARYON","0.130","0.130","0.130","0.130","-0.005","-3.70","6,444","0.130 / 7,506","0.135 / 6,200"
"11 Mar 2019","KAWAN FOOD BHD","KAWAN","-","-","-","1.770","0.000","0.00","0","1.750 / 60","1.800 / 82"
"11 Mar 2019","KARAMBUNAI CORP BHD","KBUNAI","0.080","0.080","0.090","0.090","0.010","12.50","47,713","0.085 / 24,401","0.090 / 23,041"
"11 Mar 2019","KARAMBUNAI CORP BHD -WC 13/23","KBUNAI-WC","0.015","0.015","0.020","0.020","0.000","0.00","4,695","0.020 / 2,365","0.025 / 99,446"
"11 Mar 2019","KEIN HING INTERNATIONAL BHD","KEINHIN","0.625","0.625","0.625","0.625","-0.005","-0.79","1","0.515 / 20","0.625 / 39"
"11 Mar 2019","KEN HOLDINGS BHD","KEN","0.680","0.675","0.680","0.675","-0.025","-3.57","230","0.655 / 50","0.675 / 32"
"11 Mar 2019","KENANGA INVESTMENT BANK BERHAD","KENANGA","0.550","0.540","0.550","0.540","-0.010","-1.82","473","0.540 / 117","0.560 / 105"
"11 Mar 2019","KERJAYA PROSPEK GROUP BERHAD","KERJAYA","1.280","1.250","1.280","1.270","-0.010","-0.78","1,003","1.260 / 1,309","1.270 / 428"
"11 Mar 2019","KERJAYA-CJ: CW KERJAYA PROSPEK GROUP BERHAD (AM)","KERJAYA-CJ","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","KERJAYA PROSPEK GROUP BERHAD - WARRANTS B 2018/2023","KERJAYA-WB","0.175","0.175","0.185","0.180","-0.005","-2.70","2,092","0.175 / 1,452","0.180 / 54"
"11 Mar 2019","KESM INDUSTRIES BHD","KESM","9.590","9.280","9.590","9.440","-0.180","-1.87","179","9.350 / 3","9.440 / 8"
"11 Mar 2019","KEY ASIC BHD","KEYASIC","0.110","0.105","0.110","0.110","0.000","0.00","4,224","0.105 / 81,431","0.110 / 38,137"
"11 Mar 2019","KUMPULAN FIMA BHD","KFIMA","1.660","1.660","1.660","1.660","0.000","0.00","110","1.660 / 2","1.670 / 58"
"11 Mar 2019","KUANTAN FLOUR MILLS BHD","KFM","0.220","0.195","0.220","0.195","-0.020","-9.30","2,991","0.175 / 20","0.195 / 19"
"11 Mar 2019","KELINGTON GROUP BERHAD","KGB","1.240","1.240","1.260","1.250","0.000","0.00","12,763","1.250 / 4,650","1.260 / 656"
"11 Mar 2019","KELINGTON GROUP BERHAD - WARRANTS A","KGB-WA","0.730","0.720","0.730","0.725","-0.015","-2.03","3,342","0.725 / 50","0.730 / 133"
"11 Mar 2019","KEY ALLIANCE GROUP BERHAD","KGROUP","0.040","0.040","0.045","0.045","0.005","12.50","5,594","0.040 / 23,347","0.045 / 23,386"
"11 Mar 2019","KEY ALLIANCE GROUP BERHAD-WARRANTS B 2017/2020","KGROUP-WB","0.010","0.010","0.010","0.010","0.000","0.00","500","0.005 / 21,850","0.010 / 30,904"
"11 Mar 2019","KHEE SAN BHD","KHEESAN","-","-","-","0.640","0.000","0.00","0","0.580 / 128","0.650 / 125"
"11 Mar 2019","KHIND HOLDINGS BHD","KHIND","-","-","-","1.730","0.000","0.00","0","1.690 / 200","1.780 / 20"
"11 Mar 2019","KIA LIM BHD","KIALIM","-","-","-","0.220","0.000","0.00","0","0.220 / 1,190","0.240 / 100"
"11 Mar 2019","KIAN JOO CAN FACTORY BHD","KIANJOO","3.060","3.060","3.070","3.070","0.010","0.33","4,389","3.070 / 3,909","3.080 / 37,754"
"11 Mar 2019","KIM HIN INDUSTRY BHD","KIMHIN","1.230","1.230","1.230","1.230","0.050","4.24","1","1.170 / 1","1.200 / 100"
"11 Mar 2019","KIMLUN CORPORATION BERHAD","KIMLUN","-","-","-","1.240","0.000","0.00","0","1.230 / 30","1.260 / 55"
"11 Mar 2019","KIMLUN CORPORATION BERHAD -WA 14/24","KIMLUN-WA","-","-","-","0.360","0.000","0.00","0","0.280 / 180","0.380 / 600"
"11 Mar 2019","KINSTEEL BHD","KINSTEL","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","KIP REAL ESTATE INVESTMENT TRUST","KIPREIT","0.850","0.845","0.860","0.860","0.010","1.18","3,260","0.850 / 167","0.860 / 754"
"11 Mar 2019","KKB ENGINEERING BHD","KKB","1.180","1.180","1.200","1.180","0.000","0.00","1,546","1.180 / 221","1.200 / 100"
"11 Mar 2019","KLCC PROP&REITS-STAPLED SEC","KLCC","7.790","7.780","7.890","7.790","0.000","0.00","10,016","7.780 / 1","7.790 / 1"
"11 Mar 2019","KUALA LUMPUR KEPONG BHD","KLK","24.780","24.740","24.860","24.780","0.000","0.00","3,391","24.780 / 2,607","24.820 / 31"
"11 Mar 2019","KLK-C2: CW KUALA LUMPUR KEPONG BERHAD (RHB)","KLK-C2","-","-","-","0.140","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","KLUANG RUBBER CO (M) BHD","KLUANG","3.530","3.530","3.530","3.530","-0.070","-1.94","10","3.540 / 2","3.580 / 13"
"11 Mar 2019","KIM LOONG RESOURCES BHD","KMLOONG","1.300","1.290","1.300","1.300","0.000","0.00","1,184","1.290 / 100","1.300 / 23"
"11 Mar 2019","KIM LOONG RESOURCES BERHAD-WARRANTS B","KMLOONG-WB","-","-","-","0.270","0.000","0.00","0","0.245 / 137","0.280 / 150"
"11 Mar 2019","KNM GROUP BHD","KNM","0.105","0.100","0.110","0.100","-0.005","-4.76","36,560","0.100 / 213,935","0.105 / 38,761"
"11 Mar 2019","KNM GROUP BERHAD - WARRANTS 2015/2020","KNM-WB","0.015","0.015","0.015","0.015","0.000","0.00","2,575","0.015 / 4,888","0.020 / 34,199"
"11 Mar 2019","KNUSFORD BHD","KNUSFOR","-","-","-","0.470","0.000","0.00","0","0.430 / 50","0.500 / 72"
"11 Mar 2019","KOBAY TECHNOLOGY BHD","KOBAY","1.440","1.440","1.440","1.440","-0.010","-0.69","5","1.390 / 50","1.440 / 39"
"11 Mar 2019","KOMARKCORP BHD","KOMARK","0.200","0.195","0.200","0.200","-0.005","-2.44","2,120","0.200 / 11","0.205 / 1,272"
"11 Mar 2019","KOMARKCORP BERHAD-WARRANTS B 2015/2020","KOMARK-WB","0.025","0.025","0.035","0.030","0.000","0.00","6,070","0.025 / 200","0.030 / 5,196"
"11 Mar 2019","KOSSAN RUBBER INDUSTRIES BHD","KOSSAN","3.760","3.650","3.760","3.660","-0.120","-3.17","17,344","3.660 / 5,750","3.670 / 110"
"11 Mar 2019","KOSSAN-CY: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB)","KOSSAN-CY","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","KOTRA INDUSTRIES BHD","KOTRA","-","-","-","1.800","0.000","0.00","0","1.730 / 15","1.800 / 48"
"11 Mar 2019","KPJ HEALTHCARE BHD","KPJ","1.050","1.030","1.050","1.030","-0.010","-0.96","45,103","1.030 / 36,953","1.040 / 20,552"
"11 Mar 2019","KPJ-CR: CW KPJ HEALTHCARE BERHAD (RHB)","KPJ-CR","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB)","KPJ-CS","-","-","-","0.030","0.000","0.00","0","0.005 / 200","0.000 / 0"
"11 Mar 2019","KUMPULAN POWERNET BHD","KPOWER","0.400","0.400","0.400","0.400","0.010","2.56","10","0.385 / 15","0.400 / 15"
"11 Mar 2019","KUMPULAN PERANGSANG SELANGOR","KPS","1.310","1.290","1.310","1.300","-0.010","-0.76","3,312","1.290 / 822","1.300 / 450"
"11 Mar 2019","KPS CONSORTIUM BHD","KPSCB","0.505","0.500","0.505","0.500","-0.005","-0.99","780","0.500 / 220","0.505 / 42"
"11 Mar 2019","KRETAM HOLDINGS BHD","KRETAM","0.395","0.390","0.395","0.390","-0.010","-2.50","2,090","0.390 / 1,460","0.395 / 700"
"11 Mar 2019","KRONOLOGI ASIA BERHAD","KRONO","0.610","0.595","0.615","0.595","-0.015","-2.46","20,644","0.595 / 2,876","0.600 / 3,074"
"11 Mar 2019","KECK SENG (M) BHD","KSENG","4.680","4.660","4.690","4.660","-0.060","-1.27","510","4.670 / 20","4.700 / 50"
"11 Mar 2019","KSL HOLDINGS BHD","KSL","0.915","0.915","0.960","0.930","0.015","1.64","16,890","0.930 / 4,351","0.935 / 600"
"11 Mar 2019","K. SENG SENG CORPORATION BHD","KSSC","0.550","0.550","0.580","0.560","-0.005","-0.88","12,184","0.560 / 13","0.565 / 700"
"11 Mar 2019","K-STAR SPORTS LIMITED","KSTAR","0.080","0.080","0.080","0.080","-0.005","-5.88","355","0.080 / 275","0.085 / 160"
"11 Mar 2019","K-STAR SPORTS LIMITED - WARRANTS 2018/2021","KSTAR-WA","0.010","0.005","0.015","0.005","-0.005","-50.00","43,674","0.005 / 90,081","0.010 / 17,945"
"11 Mar 2019","KONSORTIUM TRANSNASIONAL BHD","KTB","0.060","0.060","0.060","0.060","-0.005","-7.69","1,752","0.060 / 1,500","0.065 / 2,000"
"11 Mar 2019","KIM TECK CHEONG CONSOLIDATED BERHAD","KTC","0.170","0.165","0.170","0.170","0.000","0.00","28,288","0.165 / 118","0.170 / 1,842"
"11 Mar 2019","KUB MALAYSIA BHD","KUB","0.435","0.415","0.435","0.420","-0.015","-3.45","22,222","0.420 / 307","0.425 / 1,950"
"11 Mar 2019","KUCHAI DEVELOPMENT BHD","KUCHAI","1.630","1.620","1.630","1.620","-0.010","-0.61","502","1.610 / 100","1.620 / 98"
"11 Mar 2019","KWANTAS CORPORATION BHD","KWANTAS","-","-","-","0.830","0.000","0.00","0","0.800 / 200","1.000 / 1,200"
"11 Mar 2019","KYM HOLDINGS BHD","KYM","0.305","0.300","0.335","0.335","0.000","0.00","302","0.305 / 10","0.335 / 1,200"
"11 Mar 2019","LAND & GENERAL BHD","L%26G","0.150","0.145","0.150","0.150","0.000","0.00","3,399","0.145 / 35,783","0.150 / 14,860"
"11 Mar 2019","LAFARGE MALAYSIA BERHAD","LAFMSIA","2.250","2.200","2.380","2.290","0.040","1.78","10,001","2.280 / 36","2.290 / 65"
"11 Mar 2019","LAMBO GROUP BERHAD","LAMBO","0.140","0.140","0.145","0.145","0.005","3.57","44,440","0.140 / 12,201","0.145 / 1,155"
"11 Mar 2019","LANDMARKS BHD","LANDMRK","0.480","0.455","0.480","0.470","-0.010","-2.08","1,441","0.455 / 1,734","0.470 / 48"
"11 Mar 2019","LATITUDE TREE HOLDINGS BHD","LATITUD","4.050","4.050","4.080","4.050","-0.030","-0.74","299","4.050 / 21","4.100 / 50"
"11 Mar 2019","LAY HONG BHD","LAYHONG","0.430","0.420","0.435","0.420","-0.010","-2.33","41,616","0.420 / 1,921","0.425 / 4,687"
"11 Mar 2019","LAY HONG BERHAD - WARRANTS 2016/2021","LAYHONG-WA","0.190","0.185","0.195","0.185","-0.005","-2.63","10,527","0.185 / 6,349","0.190 / 3,245"
"11 Mar 2019","LB ALUMINIUM BHD","LBALUM","0.480","0.480","0.495","0.485","0.005","1.04","210","0.485 / 11","0.490 / 190"
"11 Mar 2019","LBI CAPITAL BHD","LBICAP","-","-","-","0.810","0.000","0.00","0","0.810 / 65","0.900 / 105"
"11 Mar 2019","LBS BINA GROUP BHD","LBS","0.670","0.660","0.675","0.670","-0.005","-0.74","5,498","0.665 / 170","0.670 / 460"
"11 Mar 2019","LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES","LBS-PA","-","-","-","0.840","0.000","0.00","0","0.840 / 300","1.100 / 60"
"11 Mar 2019","LBS BINA GROUP BERHAD - WARRANTS B","LBS-WB","0.200","0.200","0.200","0.200","0.000","0.00","293","0.200 / 256","0.230 / 353"
"11 Mar 2019","LOTTE CHEMICAL TITAN HOLDING BERHAD","LCTITAN","4.370","4.310","4.370","4.340","-0.050","-1.14","1,887","4.320 / 50","4.340 / 1,380"
"11 Mar 2019","LEBTECH BERHAD","LEBTECH","-","-","-","0.855","0.000","0.00","0","0.850 / 1","1.150 / 6"
"11 Mar 2019","LEE SWEE KIAT GROUP BHD","LEESK","0.960","0.950","0.960","0.960","0.010","1.05","2,218","0.945 / 160","0.960 / 543"
"11 Mar 2019","LEON FUAT BERHAD","LEONFB","0.500","0.495","0.515","0.505","0.005","1.00","851","0.495 / 250","0.505 / 65"
"11 Mar 2019","LEWEKO RESOURCES BHD","LEWEKO","0.140","0.140","0.145","0.145","0.000","0.00","71","0.140 / 106","0.145 / 134"
"11 Mar 2019","LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020","LEWEKO-WB","-","-","-","0.055","0.000","0.00","0","0.050 / 200","0.060 / 500"
"11 Mar 2019","LFE CORPORATION BHD","LFECORP","-","-","-","0.105","0.000","0.00","0","0.100 / 200","0.140 / 759"
"11 Mar 2019","LIEN HOE CORPORATION BHD","LIENHOE","0.275","0.275","0.280","0.280","0.000","0.00","3,120","0.275 / 490","0.285 / 100"
"11 Mar 2019","LII HEN INDUSTRIES BHD","LIIHEN","2.760","2.680","2.760","2.700","-0.060","-2.17","1,181","2.700 / 557","2.720 / 29"
"11 Mar 2019","LION FOREST INDUSTRIES BHD","LIONFIB","0.435","0.435","0.435","0.435","0.005","1.16","80","0.425 / 25","0.465 / 40"
"11 Mar 2019","LION INDUSTRIES CORPORATION","LIONIND","0.585","0.560","0.600","0.565","0.005","0.89","171,541","0.565 / 702","0.570 / 1,150"
"11 Mar 2019","LINGKARAN TRANS KOTA HOLDINGS","LITRAK","4.330","4.330","4.450","4.360","0.020","0.46","2,933","4.350 / 4,813","4.360 / 2,471"
"11 Mar 2019","LKL INTERNATIONAL BERHAD","LKL","0.110","0.110","0.110","0.110","0.000","0.00","1,501","0.105 / 3,999","0.110 / 1,999"
"11 Mar 2019","LONDON BISCUITS BHD","LONBISC","0.440","0.420","0.445","0.425","-0.010","-2.30","38,061","0.420 / 7,554","0.425 / 210"
"11 Mar 2019","LONDON BISCUITS BERHAD-WARRANTS 2015/2020","LONBISC-WA","0.040","0.040","0.045","0.045","0.000","0.00","1,125","0.040 / 4,975","0.050 / 1,500"
"11 Mar 2019","LPI CAPITAL BHD","LPI","16.200","16.160","16.200","16.160","-0.040","-0.25","123","16.160 / 5","16.180 / 4"
"11 Mar 2019","LEADER STEEL HOLDINGS BHD","LSTEEL","0.265","0.265","0.305","0.285","0.015","5.56","2,861","0.280 / 400","0.290 / 990"
"11 Mar 2019","LTKM BHD","LTKM","1.200","1.180","1.200","1.200","-0.010","-0.83","1,165","1.190 / 200","1.200 / 5"
"11 Mar 2019","LUSTER INDUSTRIES BHD","LUSTER","0.080","0.075","0.080","0.080","0.000","0.00","9,430","0.075 / 53,951","0.080 / 7,350"
"11 Mar 2019","LUSTER INDUSTRIES-WARR 12/22","LUSTER-WA","0.030","0.030","0.030","0.030","0.000","0.00","1,000","0.025 / 39,805","0.030 / 3,063"
"11 Mar 2019","LUSTER INDUSTRIES-WARR 13/23","LUSTER-WB","0.035","0.035","0.040","0.040","0.005","14.29","1,615","0.030 / 26,696","0.040 / 3,041"
"11 Mar 2019","LUXCHEM CORPORATION BHD","LUXCHEM","0.545","0.545","0.555","0.555","0.005","0.91","411","0.545 / 950","0.555 / 410"
"11 Mar 2019","LYC HEALTHCARE BERHAD","LYC","0.325","0.300","0.355","0.340","0.010","3.03","2,821","0.310 / 250","0.340 / 599"
"11 Mar 2019","LYSAGHT GALVANIZED STEEL BHD","LYSAGHT","2.690","2.620","2.730","2.620","-0.070","-2.60","80","2.600 / 20","2.720 / 19"
"11 Mar 2019","MARINE & GENERAL BERHAD","M%26G","0.075","0.075","0.080","0.080","0.000","0.00","2,418","0.075 / 3,145","0.085 / 699"
"11 Mar 2019","M3 TECHNOLOGIES(ASIA)BHD","M3TECH","0.045","0.045","0.045","0.045","0.000","0.00","22,903","0.045 / 20,198","0.050 / 22,211"
"11 Mar 2019","M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019","M3TECH-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 24,924"
"11 Mar 2019","MAA GROUP BERHAD","MAA","1.010","1.010","1.020","1.010","0.000","0.00","6,778","1.010 / 3,471","1.020 / 3,409"
"11 Mar 2019","MAGNA PRIMA BHD","MAGNA","0.895","0.880","0.895","0.880","0.000","0.00","230","0.855 / 30","0.880 / 410"
"11 Mar 2019","MAGNA PRIMA BERHAD-WARRANTS B 15/20","MAGNA-WB","0.200","0.200","0.200","0.200","0.020","11.11","5","0.190 / 10","0.200 / 245"
"11 Mar 2019","MAGNI-TECH INDUSTRIES BHD","MAGNI","4.560","4.560","4.600","4.560","-0.040","-0.87","243","4.520 / 59","4.600 / 55"
"11 Mar 2019","MAGNUM BERHAD","MAGNUM","2.360","2.360","2.390","2.370","0.000","0.00","25,560","2.370 / 10,615","2.380 / 761"
"11 Mar 2019","MAH SING GROUP BHD","MAHSING","0.940","0.925","0.940","0.930","-0.015","-1.59","5,157","0.925 / 377","0.930 / 9,849"
"11 Mar 2019","MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ)","MAHSING-C17","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAHSING-C18: CW MAH SING GROUP BERHAD (RHB)","MAHSING-C18","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB)","MAHSING-C19","-","-","-","0.030","0.000","0.00","0","0.020 / 1,500","0.025 / 2,000"
"11 Mar 2019","MAH SING GROUP BERHAD - WARRANTS C","MAHSING-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 1,585","0.020 / 2,588"
"11 Mar 2019","MALAKOFF CORPORATION BERHAD","MALAKOF","0.915","0.900","0.915","0.905","-0.005","-0.55","9,050","0.905 / 3,271","0.910 / 1,021"
"11 Mar 2019","MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC12","0.005","0.005","0.005","0.005","0.000","0.00","500","0.000 / 0","0.020 / 1,190"
"11 Mar 2019","MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC13","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB)","MALAKOFC14","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019"," MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB)","MALAKOFC15","-","-","-","0.025","0.000","0.00","0","0.015 / 1,000","0.030 / 200"
"11 Mar 2019","MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC16","-","-","-","0.020","0.000","0.00","0","0.015 / 100","0.020 / 950"
"11 Mar 2019","MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB)","MALAKOFC17","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC18","0.055","0.055","0.055","0.055","-0.005","-8.33","10,800","0.050 / 3,000","0.060 / 2,000"
"11 Mar 2019","MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC19","0.115","0.115","0.115","0.115","-0.010","-8.00","4,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALPAC HOLDINGS BHD","MALPAC","-","-","-","0.850","0.000","0.00","0","0.780 / 80","0.000 / 0"
"11 Mar 2019","MALTON BHD","MALTON","0.510","0.510","0.530","0.515","0.005","0.98","28,390","0.515 / 2,617","0.520 / 730"
"11 Mar 2019","MANULIFE HOLDINGS BERHAD","MANULFE","2.550","2.550","2.570","2.550","-0.050","-1.92","100","2.550 / 3","2.750 / 100"
"11 Mar 2019","MARCO HOLDINGS BHD","MARCO","0.125","0.125","0.125","0.125","-0.005","-3.85","2,150","0.125 / 7,146","0.130 / 2,780"
"11 Mar 2019","MALAYSIA STEEL WORKS (KL)BHD","MASTEEL","0.520","0.510","0.540","0.515","0.020","4.04","148,103","0.510 / 2,689","0.515 / 1,543"
"11 Mar 2019","MASTER-PACK GROUP BERHAD","MASTER","0.680","0.675","0.680","0.675","0.000","0.00","296","0.675 / 249","0.680 / 14"
"11 Mar 2019","MATANG BERHAD","MATANG","0.070","0.070","0.075","0.070","0.000","0.00","11,728","0.070 / 81,814","0.075 / 129,665"
"11 Mar 2019","MATRIX CONCEPTS HOLDINGS BHD","MATRIX","1.950","1.950","1.960","1.960","0.000","0.00","1,055","1.960 / 9","1.970 / 310"
"11 Mar 2019","MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A","MATRIX-WA","0.130","0.130","0.140","0.140","0.000","0.00","454","0.135 / 1","0.140 / 1,299"
"11 Mar 2019","MAXIS BERHAD","MAXIS","5.370","5.350","5.390","5.360","0.000","0.00","18,708","5.360 / 145","5.370 / 731"
"11 Mar 2019","MAXIS-C8: CW MAXIS BERHAD (MIBB)","MAXIS-C8","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAXIS-C9: CW MAXIS BERHAD (KIBB)","MAXIS-C9","0.045","0.045","0.045","0.045","0.000","0.00","300","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAXWELL INT HOLDINGS BERHAD","MAXWELL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020","MAXWELL-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALAYAN BANKING BHD","MAYBANK","9.530","9.470","9.540","9.470","-0.060","-0.63","59,901","9.470 / 49","9.490 / 1,099"
"11 Mar 2019","MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC43","0.075","0.075","0.075","0.075","-0.005","-6.25","1,170","0.000 / 0","0.080 / 150"
"11 Mar 2019","MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC44","0.005","0.005","0.005","0.005","0.000","0.00","1,805","0.000 / 0","0.015 / 2,000"
"11 Mar 2019","MAYBANKC45: CW MALAYAN BANKING BERHAD (AM)","MAYBANKC45","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC46","0.005","0.005","0.005","0.005","-0.005","-50.00","722","0.005 / 7,878","0.010 / 5,911"
"11 Mar 2019","MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC47","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC48","-","-","-","0.030","0.000","0.00","0","0.015 / 1,000","0.000 / 0"
"11 Mar 2019","MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC49","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.115 / 500"
"11 Mar 2019","MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC50","-","-","-","0.105","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB)","MAYBANKC51","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.120 / 500"
"11 Mar 2019","MALAYSIAN BULK CARRIERS BHD","MAYBULK","0.595","0.585","0.595","0.590","-0.005","-0.84","7,790","0.590 / 18","0.595 / 1,150"
"11 Mar 2019","MINTYE BERHAD","MBG","0.800","0.800","0.800","0.800","0.000","0.00","16","0.800 / 40","0.950 / 50"
"11 Mar 2019","MUAR BAN LEE GROUP BERHAD","MBL","1.080","1.070","1.100","1.100","0.010","0.92","1,050","1.090 / 100","1.100 / 290"
"11 Mar 2019","MUAR BAN LEE-WARRANTS 12/22","MBL-WA","0.350","0.345","0.350","0.345","-0.045","-11.54","1,311","0.345 / 419","0.380 / 50"
"11 Mar 2019","MBM RESOURCES BHD","MBMR","2.600","2.600","2.630","2.610","0.000","0.00","1,759","2.610 / 65","2.630 / 140"
"11 Mar 2019","MALAYSIA BUILDING SOCIETY BHD","MBSB","0.995","0.985","1.000","0.985","-0.010","-1.01","30,272","0.980 / 11,692","0.985 / 549"
"28 Feb 2019","MBSB-C14: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C14","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C15","-","-","-","0.010","0.000","0.00","0","0.005 / 3,000","0.030 / 500"
"11 Mar 2019","MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB)","MBSB-C16","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C17","0.050","0.050","0.050","0.050","-0.005","-9.09","18,670","0.050 / 296","0.055 / 3,800"
"11 Mar 2019","MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C18","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB)","MBSB-C19","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C20","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.030 / 800"
"11 Mar 2019","MB WORLD GROUP BERHAD","MBWORLD","1.630","1.630","1.630","1.630","-0.010","-0.61","30","1.630 / 70","1.690 / 56"
"11 Mar 2019","MCE HOLDINGS BERHAD","MCEHLDG","0.570","0.570","0.570","0.570","-0.030","-5.00","100","0.560 / 353","0.600 / 519"
"11 Mar 2019","MCLEAN TECHNOLOGIES BERHAD","MCLEAN","-","-","-","0.090","0.000","0.00","0","0.090 / 1,600","0.105 / 1,748"
"11 Mar 2019","MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20","MCLEAN-WB","-","-","-","0.015","0.000","0.00","0","0.015 / 1,093","0.030 / 822"
"11 Mar 2019","MCT BERHAD","MCT","-","-","-","0.665","0.000","0.00","0","0.625 / 101","0.660 / 200"
"11 Mar 2019","MEDA INC. BHD","MEDAINC","0.295","0.295","0.300","0.300","0.000","0.00","5,040","0.295 / 2,770","0.300 / 3,750"
"11 Mar 2019","MEDA INC. BHD-WARRANTS 11/21","MEDAINC-WA","-","-","-","0.095","0.000","0.00","0","0.055 / 600","0.090 / 1,000"
"11 Mar 2019","MEDA INC.BHD-WB 2012/2022","MEDAINC-WB","-","-","-","0.025","0.000","0.00","0","0.015 / 10,400","0.025 / 4,130"
"11 Mar 2019","MEDA INC. BHD- WARRANTS C 14/24","MEDAINC-WC","-","-","-","0.025","0.000","0.00","0","0.020 / 3,200","0.030 / 1,290"
"11 Mar 2019","MEDIA PRIMA BHD","MEDIA","0.520","0.500","0.525","0.515","0.005","0.98","24,574","0.510 / 30","0.515 / 424"
"11 Mar 2019","MEDIA CHINESE INTERNATIONAL LT","MEDIAC","0.225","0.220","0.230","0.225","-0.005","-2.17","5,129","0.225 / 1,981","0.230 / 310"
