thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","KIMLUN CORPORATION BERHAD -WA 14/24","KIMLUN-WA","0.280","0.280","0.330","0.330","-0.030","-8.33","50","0.290 / 50","0.330 / 122"
"12 Mar 2019","KINSTEEL BHD","KINSTEL","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","KIP REAL ESTATE INVESTMENT TRUST","KIPREIT","0.855","0.855","0.865","0.855","-0.005","-0.58","1,597","0.850 / 298","0.855 / 30"
"12 Mar 2019","KKB ENGINEERING BHD","KKB","1.180","1.170","1.180","1.180","0.000","0.00","1,521","1.170 / 100","1.180 / 9"
"12 Mar 2019","KLCC PROP&REITS-STAPLED SEC","KLCC","7.860","7.750","7.960","7.770","-0.020","-0.26","1,694","7.770 / 30","7.940 / 80"
"12 Mar 2019","KUALA LUMPUR KEPONG BHD","KLK","24.780","24.720","24.800","24.800","0.020","0.08","1,373","24.740 / 1","24.800 / 3,107"
"12 Mar 2019","KLK-C2: CW KUALA LUMPUR KEPONG BERHAD (RHB)","KLK-C2","-","-","-","0.140","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","KLUANG RUBBER CO (M) BHD","KLUANG","3.530","3.530","3.580","3.580","0.050","1.42","19","3.580 / 1","3.600 / 20"
"12 Mar 2019","KIM LOONG RESOURCES BHD","KMLOONG","1.300","1.300","1.300","1.300","0.000","0.00","320","1.290 / 279","1.300 / 262"
"12 Mar 2019","KIM LOONG RESOURCES BERHAD-WARRANTS B","KMLOONG-WB","0.270","0.270","0.270","0.270","0.000","0.00","165","0.250 / 200","0.320 / 15"
"12 Mar 2019","KNM GROUP BHD","KNM","0.105","0.100","0.105","0.105","0.005","5.00","50,072","0.100 / 234,422","0.105 / 30,193"
"12 Mar 2019","KNM GROUP BERHAD - WARRANTS 2015/2020","KNM-WB","0.015","0.015","0.015","0.015","0.000","0.00","2,141","0.015 / 3,747","0.020 / 33,699"
"12 Mar 2019","KNUSFORD BHD","KNUSFOR","-","-","-","0.470","0.000","0.00","0","0.420 / 100","0.500 / 72"
"12 Mar 2019","KOBAY TECHNOLOGY BHD","KOBAY","1.380","1.380","1.380","1.380","-0.060","-4.17","7","1.380 / 93","1.440 / 22"
"12 Mar 2019","KOMARKCORP BHD","KOMARK","0.200","0.195","0.205","0.205","0.005","2.50","5,530","0.200 / 97","0.205 / 1,841"
"12 Mar 2019","KOMARKCORP BERHAD-WARRANTS B 2015/2020","KOMARK-WB","-","-","-","0.030","0.000","0.00","0","0.025 / 1,190","0.030 / 5,196"
"12 Mar 2019","KOSSAN RUBBER INDUSTRIES BHD","KOSSAN","3.650","3.630","3.670","3.670","0.010","0.27","11,448","3.670 / 105","3.690 / 19"
"12 Mar 2019","KOSSAN-CY: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB)","KOSSAN-CY","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","KOTRA INDUSTRIES BHD","KOTRA","1.780","1.780","1.780","1.780","-0.020","-1.11","20","1.730 / 30","1.840 / 28"
"12 Mar 2019","KPJ HEALTHCARE BHD","KPJ","1.030","1.030","1.050","1.040","0.010","0.97","100,226","1.030 / 12,633","1.040 / 8,640"
"12 Mar 2019","KPJ-CR: CW KPJ HEALTHCARE BERHAD (RHB)","KPJ-CR","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB)","KPJ-CS","-","-","-","0.030","0.000","0.00","0","0.025 / 1,000","0.040 / 1,000"
"12 Mar 2019","KUMPULAN POWERNET BHD","KPOWER","0.355","0.355","0.400","0.400","0.000","0.00","131","0.385 / 17","0.400 / 199"
"12 Mar 2019","KUMPULAN PERANGSANG SELANGOR","KPS","1.300","1.300","1.340","1.340","0.040","3.08","5,878","1.330 / 90","1.340 / 442"
"12 Mar 2019","KPS CONSORTIUM BHD","KPSCB","0.500","0.495","0.500","0.495","-0.005","-1.00","340","0.495 / 349","0.515 / 1,050"
"12 Mar 2019","KRETAM HOLDINGS BHD","KRETAM","0.390","0.390","0.400","0.400","0.010","2.56","1,877","0.395 / 27","0.400 / 839"
"12 Mar 2019","KRONOLOGI ASIA BERHAD","KRONO","0.595","0.595","0.625","0.615","0.020","3.36","77,570","0.615 / 638","0.620 / 2,649"
"12 Mar 2019","KECK SENG (M) BHD","KSENG","4.710","4.700","4.750","4.750","0.090","1.93","690","4.750 / 570","4.780 / 15"
"12 Mar 2019","KSL HOLDINGS BHD","KSL","0.940","0.940","0.955","0.945","0.015","1.61","15,196","0.940 / 1,704","0.945 / 1,021"
"12 Mar 2019","K. SENG SENG CORPORATION BHD","KSSC","0.550","0.550","0.560","0.560","0.000","0.00","7,889","0.560 / 5","0.565 / 600"
"12 Mar 2019","K-STAR SPORTS LIMITED","KSTAR","-","-","-","0.080","0.000","0.00","0","0.075 / 1,200","0.080 / 170"
"12 Mar 2019","K-STAR SPORTS LIMITED - WARRANTS 2018/2021","KSTAR-WA","0.005","0.005","0.005","0.005","0.000","0.00","700","0.005 / 104,481","0.010 / 20,356"
"12 Mar 2019","KONSORTIUM TRANSNASIONAL BHD","KTB","0.065","0.065","0.065","0.065","0.005","8.33","20","0.060 / 1,100","0.065 / 1,980"
"12 Mar 2019","KIM TECK CHEONG CONSOLIDATED BERHAD","KTC","0.170","0.170","0.185","0.180","0.010","5.88","19,687","0.175 / 9,080","0.180 / 5,107"
"12 Mar 2019","KUB MALAYSIA BHD","KUB","0.420","0.420","0.435","0.420","0.000","0.00","25,298","0.420 / 640","0.425 / 2,400"
"12 Mar 2019","KUCHAI DEVELOPMENT BHD","KUCHAI","1.610","1.600","1.630","1.600","-0.020","-1.23","609","1.600 / 70","1.620 / 30"
"12 Mar 2019","KWANTAS CORPORATION BHD","KWANTAS","-","-","-","0.830","0.000","0.00","0","0.810 / 150","1.000 / 1,230"
"12 Mar 2019","KYM HOLDINGS BHD","KYM","0.305","0.300","0.350","0.320","-0.015","-4.48","329","0.320 / 1","0.335 / 136"
"12 Mar 2019","LAND & GENERAL BHD","L%26G","0.150","0.150","0.150","0.150","0.000","0.00","3,133","0.145 / 33,033","0.150 / 8,367"
"12 Mar 2019","LAFARGE MALAYSIA BERHAD","LAFMSIA","2.290","2.240","2.360","2.270","-0.020","-0.87","13,214","2.260 / 50","2.270 / 30"
"12 Mar 2019","LAMBO GROUP BERHAD","LAMBO","0.140","0.140","0.155","0.150","0.005","3.45","66,235","0.145 / 15,505","0.150 / 6,260"
"12 Mar 2019","LANDMARKS BHD","LANDMRK","0.455","0.455","0.475","0.475","0.005","1.06","260","0.460 / 195","0.475 / 197"
"12 Mar 2019","LATITUDE TREE HOLDINGS BHD","LATITUD","4.050","4.050","4.060","4.050","0.000","0.00","267","4.050 / 43","4.090 / 6"
"12 Mar 2019","LAY HONG BHD","LAYHONG","0.425","0.420","0.435","0.435","0.015","3.57","24,560","0.430 / 3,560","0.435 / 3,609"
"12 Mar 2019","LAY HONG BERHAD - WARRANTS 2016/2021","LAYHONG-WA","0.190","0.185","0.195","0.190","0.005","2.70","20,126","0.185 / 7,963","0.190 / 12"
"12 Mar 2019","LB ALUMINIUM BHD","LBALUM","0.480","0.480","0.495","0.495","0.010","2.06","460","0.480 / 365","0.495 / 475"
"12 Mar 2019","LBI CAPITAL BHD","LBICAP","0.830","0.830","0.850","0.850","0.040","4.94","44","0.835 / 45","0.850 / 252"
"12 Mar 2019","LBS BINA GROUP BHD","LBS","0.670","0.650","0.670","0.660","-0.010","-1.49","7,235","0.660 / 1,156","0.665 / 95"
"12 Mar 2019","LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES","LBS-PA","-","-","-","0.840","0.000","0.00","0","0.840 / 300","1.100 / 60"
"12 Mar 2019","LBS BINA GROUP BERHAD - WARRANTS B","LBS-WB","0.230","0.230","0.250","0.250","0.050","25.00","400","0.230 / 25","0.250 / 80"
"12 Mar 2019","LOTTE CHEMICAL TITAN HOLDING BERHAD","LCTITAN","4.340","4.320","4.360","4.330","-0.010","-0.23","2,576","4.320 / 2","4.330 / 581"
"12 Mar 2019","LEBTECH BERHAD","LEBTECH","-","-","-","0.855","0.000","0.00","0","0.850 / 1","1.150 / 6"
"12 Mar 2019","LEE SWEE KIAT GROUP BHD","LEESK","0.965","0.945","0.970","0.945","-0.015","-1.56","1,041","0.945 / 117","0.950 / 706"
"12 Mar 2019","LEON FUAT BERHAD","LEONFB","0.495","0.490","0.495","0.490","-0.015","-2.97","540","0.490 / 40","0.510 / 165"
"12 Mar 2019","LEWEKO RESOURCES BHD","LEWEKO","0.140","0.140","0.145","0.140","-0.005","-3.45","1,484","0.140 / 422","0.150 / 651"
"12 Mar 2019","LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020","LEWEKO-WB","-","-","-","0.055","0.000","0.00","0","0.050 / 200","0.060 / 500"
"12 Mar 2019","LFE CORPORATION BHD","LFECORP","-","-","-","0.105","0.000","0.00","0","0.105 / 500","0.140 / 759"
"12 Mar 2019","LIEN HOE CORPORATION BHD","LIENHOE","-","-","-","0.280","0.000","0.00","0","0.275 / 650","0.280 / 2,000"
"12 Mar 2019","LII HEN INDUSTRIES BHD","LIIHEN","2.720","2.700","2.760","2.760","0.060","2.22","411","2.710 / 100","2.760 / 69"
"12 Mar 2019","LION FOREST INDUSTRIES BHD","LIONFIB","-","-","-","0.435","0.000","0.00","0","0.425 / 82","0.435 / 50"
"12 Mar 2019","LION INDUSTRIES CORPORATION","LIONIND","0.575","0.555","0.575","0.565","0.000","0.00","46,570","0.560 / 2,590","0.570 / 1,246"
"12 Mar 2019","LINGKARAN TRANS KOTA HOLDINGS","LITRAK","4.370","4.340","4.370","4.340","-0.020","-0.46","4,647","4.340 / 600","4.370 / 5"
"12 Mar 2019","LKL INTERNATIONAL BERHAD","LKL","0.105","0.105","0.105","0.105","-0.005","-4.55","1,200","0.105 / 4,099","0.110 / 3,790"
"12 Mar 2019","LONDON BISCUITS BHD","LONBISC","0.425","0.420","0.435","0.430","0.005","1.18","27,691","0.425 / 3,078","0.430 / 1,982"
"12 Mar 2019","LONDON BISCUITS BERHAD-WARRANTS 2015/2020","LONBISC-WA","0.040","0.040","0.045","0.045","0.000","0.00","632","0.040 / 4,974","0.045 / 612"
"12 Mar 2019","LPI CAPITAL BHD","LPI","16.140","16.100","16.160","16.100","-0.060","-0.37","295","16.100 / 23","16.120 / 4"
"12 Mar 2019","LEADER STEEL HOLDINGS BHD","LSTEEL","0.290","0.285","0.290","0.285","0.000","0.00","940","0.285 / 220","0.290 / 200"
"12 Mar 2019","LTKM BHD","LTKM","1.210","1.190","1.210","1.200","0.000","0.00","300","1.200 / 337","1.220 / 50"
"12 Mar 2019","LUSTER INDUSTRIES BHD","LUSTER","0.080","0.075","0.080","0.080","0.000","0.00","16,235","0.075 / 56,071","0.080 / 6,685"
"12 Mar 2019","LUSTER INDUSTRIES-WARR 12/22","LUSTER-WA","0.025","0.025","0.030","0.030","0.000","0.00","3,530","0.025 / 50,188","0.030 / 6,533"
"12 Mar 2019","LUSTER INDUSTRIES-WARR 13/23","LUSTER-WB","0.035","0.030","0.035","0.035","-0.005","-12.50","1,320","0.030 / 28,323","0.035 / 1,130"
"12 Mar 2019","LUXCHEM CORPORATION BHD","LUXCHEM","0.550","0.545","0.555","0.545","-0.010","-1.80","2,680","0.545 / 480","0.550 / 430"
"12 Mar 2019","LYC HEALTHCARE BERHAD","LYC","0.345","0.315","0.350","0.325","-0.015","-4.41","1,378","0.325 / 51","0.335 / 100"
"12 Mar 2019","LYSAGHT GALVANIZED STEEL BHD","LYSAGHT","-","-","-","2.620","0.000","0.00","0","2.550 / 40","2.700 / 34"
"12 Mar 2019","MARINE & GENERAL BERHAD","M%26G","0.080","0.080","0.080","0.080","0.000","0.00","738","0.080 / 100","0.085 / 4,249"
"12 Mar 2019","M3 TECHNOLOGIES(ASIA)BHD","M3TECH","0.045","0.040","0.045","0.045","0.000","0.00","11,801","0.040 / 63,662","0.045 / 5,259"
"12 Mar 2019","M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019","M3TECH-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 32,224"
"12 Mar 2019","MAA GROUP BERHAD","MAA","1.020","1.010","1.020","1.010","0.000","0.00","4,166","1.010 / 7,695","1.020 / 3,144"
"12 Mar 2019","MAGNA PRIMA BHD","MAGNA","-","-","-","0.880","0.000","0.00","0","0.860 / 4","0.880 / 200"
"12 Mar 2019","MAGNA PRIMA BERHAD-WARRANTS B 15/20","MAGNA-WB","-","-","-","0.200","0.000","0.00","0","0.195 / 200","0.200 / 345"
"12 Mar 2019","MAGNI-TECH INDUSTRIES BHD","MAGNI","4.560","4.560","4.650","4.600","0.040","0.88","348","4.570 / 30","4.620 / 10"
"12 Mar 2019","MAGNUM BERHAD","MAGNUM","2.390","2.370","2.410","2.400","0.030","1.27","20,633","2.390 / 556","2.400 / 238"
"12 Mar 2019","MAH SING GROUP BHD","MAHSING","0.935","0.915","0.940","0.915","-0.015","-1.61","27,422","0.915 / 1,092","0.920 / 200"
"12 Mar 2019","MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ)","MAHSING-C17","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAHSING-C18: CW MAH SING GROUP BERHAD (RHB)","MAHSING-C18","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB)","MAHSING-C19","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.040 / 6,000"
"12 Mar 2019","MAH SING GROUP BERHAD - WARRANTS C","MAHSING-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 3,085","0.020 / 1,992"
"12 Mar 2019","MALAKOFF CORPORATION BERHAD","MALAKOF","0.900","0.895","0.905","0.895","-0.010","-1.10","17,795","0.895 / 120","0.900 / 2,217"
"12 Mar 2019","MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC12","0.005","0.005","0.005","0.005","0.000","0.00","1,590","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC13","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB)","MALAKOFC14","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019"," MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB)","MALAKOFC15","-","-","-","0.025","0.000","0.00","0","0.020 / 181","0.030 / 381"
"12 Mar 2019","MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC16","0.010","0.010","0.010","0.010","-0.010","-50.00","1,800","0.005 / 300","0.015 / 1,500"
"12 Mar 2019","MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB)","MALAKOFC17","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC18","0.055","0.055","0.055","0.055","0.000","0.00","10,400","0.045 / 5,500","0.065 / 200"
"12 Mar 2019","MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC19","0.115","0.110","0.115","0.110","-0.005","-4.35","5,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALPAC HOLDINGS BHD","MALPAC","-","-","-","0.850","0.000","0.00","0","0.780 / 80","0.000 / 0"
"12 Mar 2019","MALTON BHD","MALTON","0.520","0.510","0.535","0.530","0.015","2.91","44,466","0.530 / 559","0.535 / 2,650"
"12 Mar 2019","MANULIFE HOLDINGS BERHAD","MANULFE","-","-","-","2.550","0.000","0.00","0","2.470 / 33","2.750 / 100"
"12 Mar 2019","MARCO HOLDINGS BHD","MARCO","0.125","0.125","0.125","0.125","0.000","0.00","2,450","0.125 / 5,801","0.130 / 2,750"
"12 Mar 2019","MALAYSIA STEEL WORKS (KL)BHD","MASTEEL","0.525","0.500","0.525","0.510","-0.005","-0.97","37,487","0.510 / 290","0.515 / 688"
"12 Mar 2019","MASTER-PACK GROUP BERHAD","MASTER","0.690","0.685","0.720","0.715","0.040","5.93","10,318","0.710 / 2","0.715 / 115"
"12 Mar 2019","MATANG BERHAD","MATANG","0.070","0.070","0.075","0.070","0.000","0.00","30,720","0.070 / 104,834","0.075 / 134,285"
"12 Mar 2019","MATRIX CONCEPTS HOLDINGS BHD","MATRIX","1.960","1.950","1.960","1.950","-0.010","-0.51","576","1.950 / 1,495","1.960 / 267"
"12 Mar 2019","MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A","MATRIX-WA","0.130","0.130","0.130","0.130","-0.010","-7.14","320","0.130 / 172","0.140 / 272"
"12 Mar 2019","MAXIS BERHAD","MAXIS","5.360","5.320","5.370","5.350","-0.010","-0.19","7,027","5.350 / 6,202","5.370 / 222"
"12 Mar 2019","MAXIS-C8: CW MAXIS BERHAD (MIBB)","MAXIS-C8","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAXIS-C9: CW MAXIS BERHAD (KIBB)","MAXIS-C9","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAXWELL INT HOLDINGS BERHAD","MAXWELL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020","MAXWELL-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALAYAN BANKING BHD","MAYBANK","9.480","9.470","9.540","9.490","0.020","0.21","65,596","9.490 / 109","9.500 / 273"
"12 Mar 2019","MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC43","0.080","0.080","0.080","0.080","0.005","6.67","350","0.075 / 33","0.080 / 150"
"12 Mar 2019","MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC44","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 2,000"
"12 Mar 2019","MAYBANKC45: CW MALAYAN BANKING BERHAD (AM)","MAYBANKC45","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC46","0.005","0.005","0.010","0.010","0.005","100.00","3,000","0.005 / 4,378","0.010 / 5,609"
"12 Mar 2019","MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC47","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC48","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC49","0.110","0.110","0.110","0.110","-0.010","-8.33","16,100","0.000 / 0","0.115 / 500"
"12 Mar 2019","MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC50","-","-","-","0.105","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB)","MAYBANKC51","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.120 / 500"
"12 Mar 2019","MALAYSIAN BULK CARRIERS BHD","MAYBULK","0.595","0.590","0.610","0.600","0.010","1.69","5,478","0.600 / 4","0.605 / 623"
"12 Mar 2019","MINTYE BERHAD","MBG","-","-","-","0.800","0.000","0.00","0","0.800 / 100","0.950 / 50"
"12 Mar 2019","MUAR BAN LEE GROUP BERHAD","MBL","1.060","1.050","1.180","1.180","0.080","7.27","1,770","1.080 / 12","1.180 / 195"
"12 Mar 2019","MUAR BAN LEE-WARRANTS 12/22","MBL-WA","0.380","0.380","0.380","0.380","0.035","10.14","10","0.320 / 100","0.380 / 40"
"12 Mar 2019","MBM RESOURCES BHD","MBMR","2.650","2.610","2.700","2.670","0.060","2.30","1,360","2.640 / 15","2.670 / 177"
"12 Mar 2019","MALAYSIA BUILDING SOCIETY BHD","MBSB","0.990","0.980","0.995","0.980","-0.005","-0.51","31,814","0.980 / 11,223","0.985 / 2,418"
"28 Feb 2019","MBSB-C14: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C14","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C15","-","-","-","0.010","0.000","0.00","0","0.005 / 3,000","0.010 / 594"
"12 Mar 2019","MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB)","MBSB-C16","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C17","0.050","0.045","0.050","0.045","-0.005","-10.00","2,228","0.045 / 1,372","0.050 / 2,400"
"12 Mar 2019","MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C18","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB)","MBSB-C19","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C20","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.030 / 800"
"12 Mar 2019","MB WORLD GROUP BERHAD","MBWORLD","-","-","-","1.630","0.000","0.00","0","1.630 / 100","1.680 / 20"
"12 Mar 2019","MCE HOLDINGS BERHAD","MCEHLDG","-","-","-","0.570","0.000","0.00","0","0.570 / 54","0.600 / 500"
"12 Mar 2019","MCLEAN TECHNOLOGIES BERHAD","MCLEAN","0.090","0.090","0.090","0.090","0.000","0.00","100","0.090 / 1,500","0.105 / 1,748"
"12 Mar 2019","MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20","MCLEAN-WB","0.015","0.015","0.015","0.015","0.000","0.00","96","0.015 / 997","0.030 / 822"
"12 Mar 2019","MCT BERHAD","MCT","-","-","-","0.665","0.000","0.00","0","0.625 / 81","0.660 / 200"
"12 Mar 2019","MEDA INC. BHD","MEDAINC","0.300","0.295","0.300","0.300","0.000","0.00","12,250","0.295 / 2,500","0.300 / 2,750"
"12 Mar 2019","MEDA INC. BHD-WARRANTS 11/21","MEDAINC-WA","-","-","-","0.095","0.000","0.00","0","0.055 / 500","0.090 / 1,000"
"12 Mar 2019","MEDA INC.BHD-WB 2012/2022","MEDAINC-WB","-","-","-","0.025","0.000","0.00","0","0.015 / 10,400","0.025 / 4,130"
"12 Mar 2019","MEDA INC. BHD- WARRANTS C 14/24","MEDAINC-WC","-","-","-","0.025","0.000","0.00","0","0.020 / 3,200","0.030 / 1,290"
"12 Mar 2019","MEDIA PRIMA BHD","MEDIA","0.515","0.510","0.525","0.515","0.000","0.00","12,452","0.515 / 5,092","0.520 / 2,756"
"12 Mar 2019","MEDIA CHINESE INTERNATIONAL LT","MEDIAC","0.230","0.225","0.230","0.225","0.000","0.00","1,795","0.225 / 2,196","0.230 / 330"
"12 Mar 2019","MEGA SUN CITY HOLDINGS BERHAD","MEGASUN","0.150","0.150","0.150","0.150","-0.010","-6.25","300","0.140 / 400","0.150 / 100"
"12 Mar 2019","MEGA SUN CITY HOLDINGS BERHAD - WA 14/19","MEGASUN-WA","0.040","0.040","0.040","0.040","0.000","0.00","120","0.040 / 195","0.050 / 625"
"12 Mar 2019","MELATI EHSAN HOLDINGS BHD","MELATI","0.450","0.450","0.470","0.470","0.000","0.00","250","0.455 / 50","0.480 / 50"
"12 Mar 2019","MELEWAR INDUSTRIAL GROUP BHD","MELEWAR","0.135","0.130","0.135","0.130","-0.005","-3.70","570","0.130 / 1,400","0.140 / 1,386"
"12 Mar 2019","MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023","MELEWAR-WB","-","-","-","0.045","0.000","0.00","0","0.035 / 500","0.050 / 2,169"
"12 Mar 2019","MENANG CORPORATION (M) BHD","MENANG","0.385","0.375","0.395","0.395","0.015","3.95","409","0.380 / 279","0.395 / 149"
"12 Mar 2019","MENANG CORPORATION (M) BHD-WARRANTS B 14/19","MENANG-WB","0.005","0.005","0.010","0.010","0.000","0.00","336","0.005 / 23,011","0.010 / 18,322"
"12 Mar 2019","MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB)","MENGNIU-C2","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MENTIGA CORPORATION BHD","MENTIGA","-","-","-","0.470","0.000","0.00","0","0.470 / 119","0.520 / 40"
"12 Mar 2019","MERCURY INDUSTRIES BHD","MERCURY","0.855","0.830","0.855","0.850","-0.010","-1.16","150","0.830 / 20","0.860 / 50"
"12 Mar 2019","MERGE ENERGY BHD","MERGE","1.300","1.290","1.310","1.290","-0.010","-0.77","1,928","1.290 / 65","1.330 / 130"
"12 Mar 2019","MESB BHD","MESB","0.305","0.290","0.330","0.320","0.025","8.47","372","0.285 / 500","0.325 / 182"
"12 Mar 2019","MESB BERHAD - WARRANTS 2017/2022","MESB-WA","0.100","0.100","0.100","0.100","-0.005","-4.76","475","0.100 / 2,465","0.105 / 30"
"12 Mar 2019","MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS","METFAPA","-","-","-","1.040","0.000","0.00","0","1.000 / 330","1.040 / 348"
"12 Mar 2019","MyETF MSCI SEA ISLAMIC DIVIDEND","METFSID","-","-","-","0.806","0.000","0.00","0","0.820 / 330","0.828 / 330"
"12 Mar 2019","MYETF DOW JONES U.S. TITANS 50","METFUS50","-","-","-","1.065","0.000","0.00","0","1.040 / 330","1.065 / 1"
"12 Mar 2019","METROD HOLDINGS BERHAD","METROD","-","-","-","1.700","0.000","0.00","0","1.650 / 20","1.780 / 32"
"12 Mar 2019","MEGA FIRST CORPORATION BHD","MFCB","3.840","3.750","3.840","3.800","0.000","0.00","1,728","3.800 / 799","3.820 / 40"
"12 Mar 2019","MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020","MFCB-WA","1.610","1.550","1.610","1.570","-0.030","-1.87","1,678","1.570 / 2","1.630 / 40"
"12 Mar 2019","MANFORCE GROUP BERHAD","MFGROUP","-","-","-","0.220","0.000","0.00","0","0.010 / 100","0.000 / 0"
"12 Mar 2019","MALAYAN FLOUR MILLS BHD","MFLOUR","0.750","0.750","0.790","0.790","0.050","6.76","231,610","0.790 / 10,381","0.795 / 4,342"
"12 Mar 2019","MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024","MFLOUR-LA","1.430","1.430","1.500","1.500","0.100","7.14","2,388","1.500 / 256","1.520 / 50"
"12 Mar 2019","MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024","MFLOUR-WC","0.320","0.320","0.410","0.405","0.090","28.57","102,038","0.405 / 2,547","0.410 / 2,154"
"12 Mar 2019","MGB BERHAD","MGB","0.760","0.750","0.760","0.750","-0.010","-1.32","26","0.750 / 14","0.760 / 6"
