thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","IPMUDA BHD","IPMUDA","-","-","-","0.510","0.000","0.00","0","0.470 / 90","0.530 / 50"
"28 Feb 2019","IQ GROUP HOLDINGS BHD","IQGROUP","1.250","1.230","1.250","1.230","-0.020","-1.60","220","1.200 / 20","1.230 / 58"
"28 Feb 2019","IREKA CORPORATION BHD","IREKA","0.540","0.520","0.540","0.520","-0.050","-8.77","1,880","0.520 / 399","0.530 / 50"
"28 Feb 2019","IREKA CORPORATION BERHAD-WB 14/19","IREKA-WB","0.005","0.005","0.005","0.005","-0.005","-50.00","2,500","0.005 / 4,722","0.010 / 4,365"
"28 Feb 2019","IRE-TEX CORPORATION BHD","IRETEX","0.125","0.125","0.125","0.125","0.000","0.00","900","0.125 / 600","0.130 / 1,100"
"28 Feb 2019","IRE-TEX CORPORATION BERHAD-ICULS 14/19","IRETEX-LA","0.020","0.020","0.020","0.020","0.005","33.33","20","0.010 / 125,171","0.020 / 28,480"
"28 Feb 2019","IRE-TEX CORPORATION BERHAD-WARRANTS 14/19","IRETEX-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 7,580"
"28 Feb 2019","IRIS CORPORATION BHD","IRIS","0.130","0.125","0.135","0.130","0.000","0.00","308,505","0.130 / 3,044","0.135 / 99,810"
"28 Feb 2019","INDUSTRONICS BHD","ITRONIC","0.090","0.090","0.105","0.105","0.010","10.53","9","0.095 / 20","0.105 / 592"
"28 Feb 2019","IVORY PROPERTIES GROUP BERHAD","IVORY","0.220","0.215","0.220","0.215","-0.005","-2.27","700","0.210 / 1,308","0.215 / 130"
"28 Feb 2019","ISKANDAR WATERFRONT CITY BERHAD","IWCITY","0.585","0.540","0.595","0.550","-0.045","-7.56","107,626","0.550 / 45","0.555 / 3,417"
"28 Feb 2019","JADI IMAGING HOLDINGS BHD","JADI","0.035","0.035","0.040","0.035","0.000","0.00","3,253","0.035 / 110,714","0.040 / 87,637"
"28 Feb 2019","JAG BERHAD","JAG","0.050","0.045","0.050","0.050","0.000","0.00","67,700","0.045 / 129,084","0.050 / 83,408"
"28 Feb 2019","JAG BERHAD-WARRANTS A 2014/2019","JAG-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 112,570"
"28 Feb 2019","JAG BERHAD - WARRANTS 2017/2020","JAG-WB","0.010","0.010","0.010","0.010","0.000","0.00","425","0.010 / 44,044","0.015 / 11,732"
"28 Feb 2019","JAKS RESOURCES BERHAD","JAKS","0.575","0.555","0.585","0.560","-0.015","-2.61","76,961","0.560 / 1,710","0.565 / 801"
"28 Feb 2019","JAKS RESOURCES BERHAD-WARRANTS B","JAKS-WB","0.285","0.280","0.295","0.285","-0.010","-3.39","6,644","0.280 / 6,180","0.285 / 219"
"28 Feb 2019","JASA KITA BHD","JASKITA","-","-","-","0.110","0.000","0.00","0","0.110 / 14,350","0.115 / 4,500"
"28 Feb 2019","JAYCORP BHD","JAYCORP","0.815","0.815","0.815","0.815","-0.005","-0.61","100","0.815 / 100","0.850 / 96"
"28 Feb 2019","JCBNEXT BERHAD","JCBNEXT","1.560","1.520","1.570","1.570","0.000","0.00","858","1.520 / 28","1.570 / 137"
"28 Feb 2019","JCY INTERNATIONAL BERHAD","JCY","0.210","0.200","0.210","0.210","-0.005","-2.33","8,261","0.205 / 530","0.210 / 847"
"28 Feb 2019","JERASIA CAPITAL BHD","JERASIA","0.355","0.355","0.370","0.370","0.015","4.23","378","0.360 / 3","0.390 / 130"
"28 Feb 2019","KUMPULAN JETSON BHD","JETSON","0.180","0.180","0.180","0.180","-0.010","-5.26","1,000","0.180 / 190","0.185 / 400"
"28 Feb 2019","JF TECHNOLOGY BHD","JFTECH","0.785","0.785","0.790","0.785","0.000","0.00","594","0.780 / 225","0.785 / 72"
"28 Feb 2019","JHM CONSOLIDATION BHD","JHM","1.220","1.160","1.220","1.170","-0.050","-4.10","26,696","1.170 / 8","1.180 / 300"
"28 Feb 2019","JIANKUN INTERNATIONAL BERHAD","JIANKUN","0.295","0.295","0.325","0.325","0.000","0.00","25","0.325 / 10","0.330 / 200"
"28 Feb 2019","JIANKUN INTERNATIONAL BERHAD - WARRANTS A","JIANKUN-WA","-","-","-","0.075","0.000","0.00","0","0.065 / 100","0.075 / 1,180"
"28 Feb 2019","JKG LAND BERHAD","JKGLAND","0.075","0.075","0.075","0.075","0.000","0.00","20,875","0.075 / 3,975","0.080 / 30,681"
"28 Feb 2019","JM EDUCATION GROUP BERHAD","JMEDU","0.550","0.550","0.550","0.550","0.015","2.80","50","0.000 / 0","0.000 / 0"
"28 Feb 2019","JMR CONGLOMERATION BHD","JMR","-","-","-","0.960","0.000","0.00","0","0.960 / 79","1.010 / 390"
"28 Feb 2019","JOHAN HOLDINGS BHD","JOHAN","0.090","0.090","0.090","0.090","-0.005","-5.26","3,057","0.090 / 2,643","0.095 / 10,138"
"28 Feb 2019","JOHORE TIN BHD","JOHOTIN","1.400","1.340","1.410","1.360","-0.030","-2.16","13,632","1.350 / 215","1.360 / 50"
"28 Feb 2019","JAYA TIASA HOLDINGS BHD","JTIASA","0.530","0.515","0.535","0.530","-0.050","-8.62","23,925","0.525 / 653","0.530 / 446"
"28 Feb 2019","K-ONE TECHNOLOGY BHD","K1","0.245","0.225","0.245","0.230","-0.010","-4.17","19,633","0.230 / 1,646","0.235 / 8,625"
"28 Feb 2019","K-ONE TECHNOLOGY BERHAD - WARRANTS 2018/2021","K1-WC","0.110","0.100","0.110","0.105","0.000","0.00","18,035","0.100 / 18,510","0.105 / 3,874"
"28 Feb 2019","KEJURUTERAAN ASASTERA BERHAD","KAB","0.220","0.215","0.225","0.225","0.005","2.27","10,661","0.220 / 300","0.225 / 2,979"
"28 Feb 2019","KAMDAR GROUP(M)BHD","KAMDAR","-","-","-","0.290","0.000","0.00","0","0.290 / 2,138","0.330 / 243"
"28 Feb 2019","KANGER INTERNATIONAL BERHAD","KANGER","0.040","0.035","0.045","0.045","0.000","0.00","38,168","0.040 / 2,204","0.045 / 40,211"
"28 Feb 2019","KANGER INTERNATIONAL BERHAD-WARRANTS A","KANGER-WA","0.020","0.015","0.020","0.020","0.005","33.33","7,634","0.015 / 96","0.020 / 11,781"
"28 Feb 2019","KAREX BERHAD","KAREX","0.400","0.390","0.400","0.395","-0.005","-1.25","33,478","0.390 / 10,446","0.395 / 3,525"
"28 Feb 2019","KARYON INDUSTRIES BHD","KARYON","0.130","0.130","0.135","0.135","0.000","0.00","361","0.130 / 7,885","0.135 / 4,988"
"28 Feb 2019","KAWAN FOOD BHD","KAWAN","1.650","1.650","1.650","1.650","0.000","0.00","940","1.640 / 112","1.650 / 210"
"28 Feb 2019","KARAMBUNAI CORP BHD","KBUNAI","0.090","0.085","0.095","0.090","-0.005","-5.26","39,756","0.085 / 87,493","0.090 / 3,486"
"28 Feb 2019","KARAMBUNAI CORP BHD -WC 13/23","KBUNAI-WC","0.020","0.020","0.020","0.020","0.000","0.00","1,300","0.020 / 142,260","0.025 / 53,268"
"28 Feb 2019","KEIN HING INTERNATIONAL BHD","KEINHIN","-","-","-","0.630","0.000","0.00","0","0.500 / 20","0.625 / 40"
"28 Feb 2019","KEN HOLDINGS BHD","KEN","0.690","0.690","0.700","0.700","0.000","0.00","50","0.690 / 190","0.725 / 25"
"28 Feb 2019","KENANGA INVESTMENT BANK BERHAD","KENANGA","0.575","0.575","0.575","0.575","0.000","0.00","5","0.565 / 330","0.575 / 255"
"28 Feb 2019","KERJAYA PROSPEK GROUP BERHAD","KERJAYA","1.270","1.240","1.280","1.260","0.020","1.61","3,661","1.250 / 149","1.260 / 193"
"28 Feb 2019","KERJAYA-CJ: CW KERJAYA PROSPEK GROUP BERHAD (AM)","KERJAYA-CJ","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","KERJAYA PROSPEK GROUP BERHAD - WARRANTS B 2018/2023","KERJAYA-WB","-","-","-","0.235","0.000","0.00","0","0.215 / 100","0.235 / 1,103"
"28 Feb 2019","KESM INDUSTRIES BHD","KESM","9.700","9.600","9.700","9.600","-0.150","-1.54","730","9.600 / 116","9.610 / 100"
"28 Feb 2019","KEY ASIC BHD","KEYASIC","0.105","0.105","0.110","0.105","-0.005","-4.55","15,393","0.105 / 58,806","0.110 / 24,294"
"28 Feb 2019","KUMPULAN FIMA BHD","KFIMA","1.630","1.630","1.640","1.630","-0.010","-0.61","487","1.630 / 512","1.640 / 213"
"28 Feb 2019","KUANTAN FLOUR MILLS BHD","KFM","-","-","-","0.155","0.000","0.00","0","0.150 / 1,000","0.170 / 301"
"28 Feb 2019","KELINGTON GROUP BERHAD","KGB","1.230","1.230","1.250","1.230","-0.010","-0.81","21,259","1.220 / 2,380","1.230 / 777"
"28 Feb 2019","KELINGTON GROUP BERHAD - WARRANTS A","KGB-WA","0.720","0.700","0.720","0.720","-0.015","-2.04","11,733","0.710 / 140","0.720 / 50"
"28 Feb 2019","KEY ALLIANCE GROUP BERHAD","KGROUP","0.040","0.040","0.040","0.040","-0.005","-11.11","500","0.040 / 66,093","0.045 / 15,207"
"28 Feb 2019","KEY ALLIANCE GROUP BERHAD-WARRANTS B 2017/2020","KGROUP-WB","-","-","-","0.010","0.000","0.00","0","0.005 / 34,865","0.010 / 12,044"
"28 Feb 2019","KHEE SAN BHD","KHEESAN","-","-","-","0.595","0.000","0.00","0","0.575 / 100","0.600 / 100"
"28 Feb 2019","KHIND HOLDINGS BHD","KHIND","1.700","1.690","1.700","1.690","-0.020","-1.17","470","1.520 / 30","1.700 / 51"
"28 Feb 2019","KIA LIM BHD","KIALIM","0.225","0.225","0.225","0.225","0.000","0.00","30","0.225 / 970","0.260 / 100"
"28 Feb 2019","KIAN JOO CAN FACTORY BHD","KIANJOO","3.030","3.030","3.040","3.030","0.000","0.00","6,825","3.030 / 3,846","3.040 / 774"
"28 Feb 2019","KIM HIN INDUSTRY BHD","KIMHIN","1.240","1.200","1.250","1.250","0.030","2.46","130","1.210 / 10","1.260 / 120"
"28 Feb 2019","KIMLUN CORPORATION BERHAD","KIMLUN","1.280","1.250","1.280","1.280","0.040","3.23","240","1.270 / 27","1.280 / 73"
"28 Feb 2019","KIMLUN CORPORATION BERHAD -WA 14/24","KIMLUN-WA","-","-","-","0.310","0.000","0.00","0","0.275 / 150","0.310 / 154"
"28 Feb 2019","KINSTEEL BHD","KINSTEL","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","KIP REAL ESTATE INVESTMENT TRUST","KIPREIT","0.825","0.825","0.840","0.840","0.005","0.60","2,281","0.830 / 312","0.840 / 2"
"28 Feb 2019","KKB ENGINEERING BHD","KKB","1.200","1.170","1.200","1.190","-0.010","-0.83","7,010","1.180 / 125","1.190 / 77"
"28 Feb 2019","KLCC PROP&REITS-STAPLED SEC","KLCC","7.920","7.840","7.920","7.840","0.120","1.55","12","7.760 / 50","7.790 / 17"
"28 Feb 2019","KUALA LUMPUR KEPONG BHD","KLK","24.840","24.680","24.900","24.740","-0.060","-0.24","7,800","24.700 / 343","24.800 / 10,109"
"28 Feb 2019","KLK-C2: CW KUALA LUMPUR KEPONG BERHAD (RHB)","KLK-C2","-","-","-","0.140","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","KLUANG RUBBER CO (M) BHD","KLUANG","3.550","3.550","3.610","3.610","0.090","2.56","33","3.550 / 49","3.610 / 40"
"28 Feb 2019","KIM LOONG RESOURCES BHD","KMLOONG","1.290","1.270","1.290","1.270","-0.030","-2.31","655","1.270 / 158","1.280 / 70"
"28 Feb 2019","KIM LOONG RESOURCES BERHAD-WARRANTS B","KMLOONG-WB","0.270","0.270","0.275","0.270","-0.005","-1.82","600","0.265 / 100","0.320 / 15"
"28 Feb 2019","KNM GROUP BHD","KNM","0.095","0.090","0.095","0.090","-0.015","-14.29","416,240","0.090 / 110,541","0.095 / 141,278"
"28 Feb 2019","KNM GROUP BERHAD - WARRANTS 2015/2020","KNM-WB","0.020","0.015","0.020","0.015","-0.005","-25.00","31,365","0.010 / 25,721","0.015 / 2,461"
"28 Feb 2019","KNUSFORD BHD","KNUSFOR","0.350","0.350","0.350","0.350","-0.050","-12.50","1","0.375 / 220","0.460 / 100"
"28 Feb 2019","KOBAY TECHNOLOGY BHD","KOBAY","-","-","-","1.530","0.000","0.00","0","1.440 / 20","1.540 / 170"
"28 Feb 2019","KOMARKCORP BHD","KOMARK","0.160","0.155","0.160","0.160","-0.005","-3.03","2,112","0.155 / 1,091","0.165 / 600"
"28 Feb 2019","KOMARKCORP BERHAD-WARRANTS B 2015/2020","KOMARK-WB","0.020","0.020","0.025","0.020","0.000","0.00","1,095","0.020 / 3,220","0.025 / 1,657"
"28 Feb 2019","KOSSAN RUBBER INDUSTRIES BHD","KOSSAN","3.980","3.840","3.980","3.880","-0.090","-2.27","19,182","3.880 / 335","3.910 / 10"
"28 Feb 2019","KOSSAN-CY: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB)","KOSSAN-CY","0.010","0.010","0.010","0.010","-0.005","-33.33","981","0.000 / 0","0.000 / 0"
"28 Feb 2019","KOTRA INDUSTRIES BHD","KOTRA","1.780","1.760","1.780","1.760","-0.020","-1.12","80","1.760 / 10","1.780 / 50"
"28 Feb 2019","KPJ HEALTHCARE BHD","KPJ","1.020","1.010","1.030","1.010","0.000","0.00","80,290","1.010 / 52,447","1.020 / 14,422"
"28 Feb 2019","KPJ-CR: CW KPJ HEALTHCARE BERHAD (RHB)","KPJ-CR","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB)","KPJ-CS","0.030","0.030","0.030","0.030","-0.005","-14.29","50","0.025 / 2,300","0.030 / 1,000"
"28 Feb 2019","KUMPULAN POWERNET BHD","KPOWER","-","-","-","0.480","0.000","0.00","0","0.385 / 50","0.430 / 10"
"28 Feb 2019","KUMPULAN PERANGSANG SELANGOR","KPS","1.410","1.330","1.410","1.350","-0.080","-5.59","9,673","1.350 / 210","1.360 / 130"
"28 Feb 2019","KPS CONSORTIUM BHD","KPSCB","0.510","0.510","0.515","0.515","0.000","0.00","3,630","0.510 / 1,100","0.515 / 20"
"28 Feb 2019","KRETAM HOLDINGS BHD","KRETAM","0.395","0.395","0.405","0.395","-0.015","-3.66","1,102","0.390 / 1,400","0.395 / 80"
"28 Feb 2019","KRONOLOGI ASIA BERHAD","KRONO","0.635","0.615","0.645","0.625","-0.005","-0.79","63,060","0.620 / 720","0.625 / 46"
"28 Feb 2019","KECK SENG (M) BHD","KSENG","4.820","4.680","4.820","4.680","-0.150","-3.11","499","4.680 / 19","4.800 / 43"
"28 Feb 2019","KSL HOLDINGS BHD","KSL","0.835","0.825","0.835","0.825","-0.010","-1.20","1,772","0.825 / 998","0.830 / 41"
"28 Feb 2019","K. SENG SENG CORPORATION BHD","KSSC","0.465","0.450","0.480","0.475","0.000","0.00","4,534","0.460 / 46","0.475 / 15"
"28 Feb 2019","K-STAR SPORTS LIMITED","KSTAR","-","-","-","0.080","0.000","0.00","0","0.075 / 3,200","0.085 / 33"
"28 Feb 2019","K-STAR SPORTS LIMITED - WARRANTS 2018/2021","KSTAR-WA","-","-","-","0.020","0.000","0.00","0","0.010 / 63,132","0.015 / 234"
"28 Feb 2019","KONSORTIUM TRANSNASIONAL BHD","KTB","-","-","-","0.065","0.000","0.00","0","0.060 / 4,097","0.065 / 250"
"28 Feb 2019","KIM TECK CHEONG CONSOLIDATED BERHAD","KTC","0.190","0.175","0.190","0.175","-0.015","-7.89","10,158","0.175 / 1,283","0.180 / 2,000"
"28 Feb 2019","KUB MALAYSIA BHD","KUB","0.375","0.365","0.400","0.390","-0.010","-2.50","57,453","0.390 / 50","0.395 / 2,288"
"28 Feb 2019","KUCHAI DEVELOPMENT BHD","KUCHAI","1.610","1.610","1.640","1.630","0.010","0.62","326","1.630 / 40","1.640 / 319"
"28 Feb 2019","KWANTAS CORPORATION BHD","KWANTAS","0.830","0.830","0.830","0.830","-0.080","-8.79","1","0.830 / 29","0.950 / 151"
"28 Feb 2019","KYM HOLDINGS BHD","KYM","0.305","0.305","0.335","0.335","-0.005","-1.47","182","0.305 / 40","0.335 / 58"
"28 Feb 2019","LAND & GENERAL BHD","L%26G","0.155","0.150","0.155","0.155","0.005","3.33","6,615","0.150 / 16,056","0.155 / 16,016"
"28 Feb 2019","LAFARGE MALAYSIA BERHAD","LAFMSIA","1.870","1.840","1.880","1.870","-0.020","-1.06","2,007","1.870 / 244","1.880 / 129"
"28 Feb 2019","LAMBO GROUP BERHAD","LAMBO","0.130","0.130","0.135","0.135","0.005","3.85","44,042","0.130 / 59","0.135 / 3,020"
"28 Feb 2019","LANDMARKS BHD","LANDMRK","0.505","0.490","0.505","0.500","-0.015","-2.91","355","0.490 / 357","0.500 / 200"
"28 Feb 2019","LATITUDE TREE HOLDINGS BHD","LATITUD","3.880","3.820","3.990","3.980","0.110","2.84","789","3.970 / 50","3.980 / 9"
"28 Feb 2019","LAY HONG BHD","LAYHONG","0.415","0.410","0.425","0.410","-0.005","-1.20","44,226","0.410 / 871","0.415 / 4,905"
"28 Feb 2019","LAY HONG BERHAD - WARRANTS 2016/2021","LAYHONG-WA","0.185","0.175","0.185","0.175","-0.005","-2.78","39,325","0.175 / 1,349","0.180 / 2,954"
"28 Feb 2019","LB ALUMINIUM BHD","LBALUM","0.480","0.470","0.480","0.475","-0.010","-2.06","785","0.475 / 35","0.480 / 15"
"28 Feb 2019","LBI CAPITAL BHD","LBICAP","0.755","0.755","0.755","0.755","0.000","0.00","1","0.755 / 10","0.760 / 19"
"28 Feb 2019","LBS BINA GROUP BHD","LBS","0.680","0.670","0.685","0.680","0.000","0.00","3,171","0.675 / 68","0.680 / 10,498"
"28 Feb 2019","LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES","LBS-PA","-","-","-","0.840","0.000","0.00","0","0.845 / 100","1.100 / 60"
"28 Feb 2019","LBS BINA GROUP BERHAD - WARRANTS B","LBS-WB","-","-","-","0.245","0.000","0.00","0","0.225 / 90","0.245 / 40"
"28 Feb 2019","LOTTE CHEMICAL TITAN HOLDING BERHAD","LCTITAN","4.400","4.300","4.400","4.340","-0.060","-1.36","2,481","4.320 / 241","4.340 / 699"
"28 Feb 2019","LEBTECH BERHAD","LEBTECH","-","-","-","0.860","0.000","0.00","0","0.800 / 2","1.150 / 2"
"28 Feb 2019","LEE SWEE KIAT GROUP BHD","LEESK","0.950","0.930","0.950","0.945","-0.005","-0.53","2,048","0.930 / 52","0.945 / 406"
"28 Feb 2019","LEON FUAT BERHAD","LEONFB","0.500","0.485","0.500","0.490","-0.015","-2.97","2,996","0.490 / 4","0.495 / 290"
"28 Feb 2019","LEWEKO RESOURCES BHD","LEWEKO","0.150","0.150","0.150","0.150","0.010","7.14","21","0.145 / 90","0.150 / 79"
"28 Feb 2019","LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020","LEWEKO-WB","-","-","-","0.055","0.000","0.00","0","0.050 / 200","0.060 / 500"
"28 Feb 2019","LFE CORPORATION BHD","LFECORP","0.105","0.105","0.110","0.110","0.000","0.00","2,500","0.100 / 300","0.140 / 100"
"28 Feb 2019","LIEN HOE CORPORATION BHD","LIENHOE","0.270","0.270","0.280","0.280","0.000","0.00","2,488","0.270 / 1,325","0.280 / 17"
"28 Feb 2019","LII HEN INDUSTRIES BHD","LIIHEN","2.860","2.830","2.870","2.830","-0.030","-1.05","1,410","2.830 / 34","2.840 / 10"
"28 Feb 2019","LION FOREST INDUSTRIES BHD","LIONFIB","0.410","0.410","0.410","0.410","-0.040","-8.89","90","0.410 / 895","0.465 / 63"
"28 Feb 2019","LION INDUSTRIES CORPORATION","LIONIND","0.505","0.495","0.510","0.505","-0.040","-7.34","55,501","0.500 / 475","0.505 / 1,523"
"28 Feb 2019","LINGKARAN TRANS KOTA HOLDINGS","LITRAK","4.230","4.150","4.230","4.200","0.000","0.00","365","4.160 / 21","4.200 / 173"
"28 Feb 2019","LKL INTERNATIONAL BERHAD","LKL","0.110","0.105","0.110","0.110","0.000","0.00","2,250","0.105 / 4,150","0.110 / 820"
"28 Feb 2019","LONDON BISCUITS BHD","LONBISC","0.485","0.440","0.495","0.450","-0.035","-7.22","79,767","0.445 / 1,812","0.450 / 144"
"28 Feb 2019","LONDON BISCUITS BERHAD-WARRANTS 2015/2020","LONBISC-WA","0.045","0.020","0.045","0.040","-0.005","-11.11","1,074","0.035 / 300","0.040 / 265"
"28 Feb 2019","LPI CAPITAL BHD","LPI","16.300","16.280","16.320","16.300","0.000","0.00","4,925","16.280 / 118","16.300 / 56"
"28 Feb 2019","LEADER STEEL HOLDINGS BHD","LSTEEL","0.270","0.265","0.270","0.270","-0.005","-1.82","560","0.265 / 121","0.275 / 279"
"28 Feb 2019","LTKM BHD","LTKM","1.390","1.310","1.400","1.310","-0.070","-5.07","817","1.310 / 1","1.320 / 33"
"28 Feb 2019","LUSTER INDUSTRIES BHD","LUSTER","0.085","0.080","0.090","0.080","-0.005","-5.88","42,905","0.080 / 45,122","0.085 / 3,621"
"28 Feb 2019","LUSTER INDUSTRIES-WARR 12/22","LUSTER-WA","0.035","0.030","0.035","0.035","0.005","16.67","3,134","0.030 / 2,386","0.035 / 10,789"
"28 Feb 2019","LUSTER INDUSTRIES-WARR 13/23","LUSTER-WB","0.030","0.030","0.040","0.040","0.005","14.29","6,040","0.030 / 17,100","0.040 / 3,571"
"28 Feb 2019","LUXCHEM CORPORATION BHD","LUXCHEM","0.540","0.540","0.555","0.550","0.000","0.00","1,337","0.550 / 153","0.555 / 69"
"28 Feb 2019","LYC HEALTHCARE BERHAD","LYC","0.340","0.325","0.340","0.335","0.005","1.52","445","0.325 / 10","0.335 / 66"
"28 Feb 2019","LYSAGHT GALVANIZED STEEL BHD","LYSAGHT","2.650","2.650","2.650","2.650","-0.010","-0.38","10","2.620 / 30","2.690 / 10"
"28 Feb 2019","MARINE & GENERAL BERHAD","M%26G","0.075","0.075","0.075","0.075","0.000","0.00","2,385","0.070 / 7,500","0.080 / 2,801"
"28 Feb 2019","M3 TECHNOLOGIES(ASIA)BHD","M3TECH","0.045","0.040","0.045","0.045","-0.005","-10.00","65,716","0.040 / 120,331","0.045 / 36,061"
"28 Feb 2019","M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019","M3TECH-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 15,400"
"28 Feb 2019","MAA GROUP BERHAD","MAA","0.900","0.900","0.900","0.900","0.300","50.00","1,130","0.900 / 66,027","0.000 / 0"
"28 Feb 2019","MAGNA PRIMA BHD","MAGNA","0.890","0.880","0.890","0.880","-0.040","-4.35","264","0.880 / 30","0.920 / 129"
"28 Feb 2019","MAGNA PRIMA BERHAD-WARRANTS B 15/20","MAGNA-WB","0.180","0.180","0.180","0.180","-0.005","-2.70","150","0.185 / 300","0.210 / 100"
"28 Feb 2019","MAGNI-TECH INDUSTRIES BHD","MAGNI","4.580","4.490","4.580","4.530","-0.050","-1.09","278","4.500 / 100","4.530 / 15"
"28 Feb 2019","MAGNUM BERHAD","MAGNUM","2.390","2.390","2.440","2.410","0.010","0.42","29,481","2.410 / 83","2.420 / 200"
"28 Feb 2019","MAH SING GROUP BHD","MAHSING","0.990","0.970","1.000","1.000","0.000","0.00","12,351","1.000 / 5,540","1.010 / 1,485"
"28 Feb 2019","MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ)","MAHSING-C17","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAHSING-C18: CW MAH SING GROUP BERHAD (RHB)","MAHSING-C18","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB)","MAHSING-C19","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAH SING GROUP BERHAD - WARRANTS C","MAHSING-WC","0.020","0.020","0.020","0.020","0.000","0.00","7,074","0.020 / 133","0.025 / 13,463"
"28 Feb 2019","MALAKOFF CORPORATION BERHAD","MALAKOF","0.900","0.880","0.900","0.890","-0.005","-0.56","30,696","0.885 / 289","0.890 / 8,893"
"28 Feb 2019","MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC12","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.020 / 1,690"
"28 Feb 2019","MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC13","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB)","MALAKOFC14","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019"," MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB)","MALAKOFC15","-","-","-","0.035","0.000","0.00","0","0.020 / 1,000","0.030 / 1,000"
"28 Feb 2019","MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC16","-","-","-","0.030","0.000","0.00","0","0.010 / 100","0.030 / 1,550"
"28 Feb 2019","MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB)","MALAKOFC17","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB)","MALAKOFC18","0.060","0.055","0.060","0.055","-0.005","-8.33","9,992","0.050 / 2,000","0.065 / 1,000"
"28 Feb 2019","MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ)","MALAKOFC19","0.115","0.115","0.115","0.115","0.000","0.00","3,000","0.110 / 100","0.000 / 0"
"28 Feb 2019","MALPAC HOLDINGS BHD","MALPAC","-","-","-","0.860","0.000","0.00","0","0.780 / 50","1.140 / 50"
"28 Feb 2019","MALTON BHD","MALTON","0.500","0.480","0.500","0.485","-0.015","-3.00","23,426","0.480 / 732","0.485 / 1,488"
"28 Feb 2019","MANULIFE HOLDINGS BERHAD","MANULFE","2.600","2.590","2.600","2.590","0.090","3.60","150","2.510 / 50","2.890 / 1"
"28 Feb 2019","MARCO HOLDINGS BHD","MARCO","0.120","0.120","0.120","0.120","-0.005","-4.00","20","0.120 / 21,377","0.130 / 7,520"
"28 Feb 2019","MALAYSIA STEEL WORKS (KL)BHD","MASTEEL","0.445","0.425","0.445","0.425","-0.025","-5.56","15,450","0.425 / 1,424","0.430 / 50"
"28 Feb 2019","MASTER-PACK GROUP BERHAD","MASTER","0.640","0.640","0.690","0.645","0.025","4.03","8,698","0.640 / 283","0.645 / 314"
"28 Feb 2019","MATANG BERHAD","MATANG","0.070","0.070","0.070","0.070","-0.005","-6.67","102,335","0.070 / 107,656","0.075 / 114,147"
"28 Feb 2019","MATRIX CONCEPTS HOLDINGS BHD","MATRIX","1.980","1.960","1.980","1.970","-0.010","-0.51","1,790","1.960 / 4,733","1.970 / 291"
"28 Feb 2019","MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A","MATRIX-WA","0.140","0.110","0.145","0.145","-0.005","-3.33","1,104","0.135 / 230","0.145 / 1,086"
"28 Feb 2019","MAXIS BERHAD","MAXIS","5.350","5.260","5.420","5.370","0.000","0.00","57,558","5.360 / 365","5.370 / 1,959"
"28 Feb 2019","MAXIS-C8: CW MAXIS BERHAD (MIBB)","MAXIS-C8","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
